Gene Family	SRS1007613	tiny-test-data-mt
GO:0009252: [BP] peptidoglycan biosynthetic process|g__Roseobacter.s__Roseobacter_denitrificans	18.027	0
GO:0009252: [BP] peptidoglycan biosynthetic process|g__Staphylococcus.s__Staphylococcus_epidermidis	89.807	0
GO:0009252: [BP] peptidoglycan biosynthetic process|unclassified	507.557	0
GO:0009253: [BP] peptidoglycan catabolic process	450.36	0
GO:0009253: [BP] peptidoglycan catabolic process|g__Chromobacterium.s__Chromobacterium_violaceum	64.307	0
GO:0009253: [BP] peptidoglycan catabolic process|g__Escherichia.s__Escherichia_coli	238.435	0
GO:0009253: [BP] peptidoglycan catabolic process|unclassified	147.619	0
GO:0009254: [BP] peptidoglycan turnover	185.519	0
GO:0009254: [BP] peptidoglycan turnover|g__Chromobacterium.s__Chromobacterium_violaceum	60.115	0
GO:0009254: [BP] peptidoglycan turnover|g__Escherichia.s__Escherichia_coli	42.333	0
GO:0009254: [BP] peptidoglycan turnover|g__Staphylococcus.s__Staphylococcus_epidermidis	16.454	0
GO:0009254: [BP] peptidoglycan turnover|unclassified	66.617	0
GO:0009255: [BP] Entner-Doudoroff pathway through 6-phosphogluconate	172.881	0
GO:0009255: [BP] Entner-Doudoroff pathway through 6-phosphogluconate|unclassified	172.881	0
GO:0009257: [BP] 10-formyltetrahydrofolate biosynthetic process	12.874	0
GO:0009257: [BP] 10-formyltetrahydrofolate biosynthetic process|unclassified	12.874	0
GO:0009263: [BP] deoxyribonucleotide biosynthetic process	246.574	0
GO:0009263: [BP] deoxyribonucleotide biosynthetic process|g__Escherichia.s__Escherichia_coli	114.71	0
GO:0009263: [BP] deoxyribonucleotide biosynthetic process|g__Polaromonas.s__Polaromonas_naphthalenivorans	10.435	0
GO:0009263: [BP] deoxyribonucleotide biosynthetic process|g__Staphylococcus.s__Staphylococcus_epidermidis	41.167	0
GO:0009263: [BP] deoxyribonucleotide biosynthetic process|unclassified	80.263	0
GO:0009264: [BP] deoxyribonucleotide catabolic process	32.586	0
GO:0009264: [BP] deoxyribonucleotide catabolic process|g__Roseobacter.s__Roseobacter_denitrificans	32.586	0
GO:0009266: [BP] response to temperature stimulus	51.316	0
GO:0009266: [BP] response to temperature stimulus|g__Escherichia.s__Escherichia_coli	51.316	0
GO:0009267: [BP] cellular response to starvation	228.439	0
GO:0009267: [BP] cellular response to starvation|g__Chromobacterium.s__Chromobacterium_violaceum	17.916	0
GO:0009267: [BP] cellular response to starvation|g__Corynebacterium.s__Corynebacterium_glutamicum	10.779	0
GO:0009267: [BP] cellular response to starvation|g__Escherichia.s__Escherichia_coli	95.492	0
GO:0009267: [BP] cellular response to starvation|g__Staphylococcus.s__Staphylococcus_epidermidis	104.252	0
GO:0009268: [BP] response to pH	53.053	0
GO:0009268: [BP] response to pH|g__Escherichia.s__Escherichia_coli	53.053	0
GO:0009274: [CC] peptidoglycan-based cell wall	144.803	0
GO:0009274: [CC] peptidoglycan-based cell wall|g__Polaromonas.s__Polaromonas_naphthalenivorans	20.211	0
GO:0009274: [CC] peptidoglycan-based cell wall|unclassified	124.592	0
GO:0009276: [CC] Gram-negative-bacterium-type cell wall	35.268	0
GO:0009276: [CC] Gram-negative-bacterium-type cell wall|g__Escherichia.s__Escherichia_coli	26.607	0
GO:0009276: [CC] Gram-negative-bacterium-type cell wall|g__Staphylococcus.s__Staphylococcus_epidermidis	8.662	0
GO:0009279: [CC] cell outer membrane	2032.904	0
GO:0009279: [CC] cell outer membrane|g__Chromobacterium.s__Chromobacterium_violaceum	143.274	0
GO:0009279: [CC] cell outer membrane|g__Escherichia.s__Escherichia_coli	1650.302	0
GO:0009279: [CC] cell outer membrane|g__Polaromonas.s__Polaromonas_naphthalenivorans	81.424	0
GO:0009279: [CC] cell outer membrane|g__Roseobacter.s__Roseobacter_denitrificans	46.856	0
GO:0009279: [CC] cell outer membrane|g__Staphylococcus.s__Staphylococcus_epidermidis	99.062	0
GO:0009279: [CC] cell outer membrane|unclassified	11.986	0
GO:0009288: [CC] bacterial-type flagellum	671.928	0
GO:0009288: [CC] bacterial-type flagellum|g__Chromobacterium.s__Chromobacterium_violaceum	117.46	0
GO:0009288: [CC] bacterial-type flagellum|g__Escherichia.s__Escherichia_coli	498.989	0
GO:0009288: [CC] bacterial-type flagellum|g__Roseobacter.s__Roseobacter_denitrificans	55.48	0
GO:0009289: [CC] pilus	2608.598	0
GO:0009289: [CC] pilus|g__Chromobacterium.s__Chromobacterium_violaceum	19.833	0
GO:0009289: [CC] pilus|g__Escherichia.s__Escherichia_coli	2547.106	0
GO:0009289: [CC] pilus|g__Polaromonas.s__Polaromonas_naphthalenivorans	41.66	0
GO:0009295: [CC] nucleoid	129.362	0
GO:0009295: [CC] nucleoid|g__Escherichia.s__Escherichia_coli	129.362	0
GO:0009297: [BP] pilus assembly	147.44	0
GO:0009297: [BP] pilus assembly|g__Escherichia.s__Escherichia_coli	147.44	0
GO:0009298: [BP] GDP-mannose biosynthetic process	60.261	0
GO:0009298: [BP] GDP-mannose biosynthetic process|g__Corynebacterium.s__Corynebacterium_glutamicum	44.367	0
GO:0009298: [BP] GDP-mannose biosynthetic process|unclassified	15.893	0
GO:0009306: [BP] protein secretion	2071.276	0
GO:0009306: [BP] protein secretion|g__Chromobacterium.s__Chromobacterium_violaceum	1153.805	0
GO:0009306: [BP] protein secretion|g__Corynebacterium.s__Corynebacterium_glutamicum	68.456	0
GO:0009306: [BP] protein secretion|g__Escherichia.s__Escherichia_coli	403.154	0
GO:0009306: [BP] protein secretion|g__Polaromonas.s__Polaromonas_naphthalenivorans	303.043	0
GO:0009306: [BP] protein secretion|g__Roseobacter.s__Roseobacter_denitrificans	34.55	0
GO:0009306: [BP] protein secretion|g__Staphylococcus.s__Staphylococcus_epidermidis	108.268	0
GO:0009307: [BP] DNA restriction-modification system	142.326	0
GO:0009307: [BP] DNA restriction-modification system|g__Escherichia.s__Escherichia_coli	98.704	0
GO:0009307: [BP] DNA restriction-modification system|g__Polaromonas.s__Polaromonas_naphthalenivorans	43.623	0
GO:0009308: [BP] amine metabolic process	10.883	0
GO:0009308: [BP] amine metabolic process|unclassified	10.883	0
GO:0009314: [BP] response to radiation	54.801	0
GO:0009314: [BP] response to radiation|g__Escherichia.s__Escherichia_coli	42.443	0
GO:0009314: [BP] response to radiation|unclassified	12.359	0
GO:0009316: [CC] 3-isopropylmalate dehydratase complex	351.161	0
GO:0009316: [CC] 3-isopropylmalate dehydratase complex|g__Chromobacterium.s__Chromobacterium_violaceum	36.637	0
GO:0009316: [CC] 3-isopropylmalate dehydratase complex|g__Escherichia.s__Escherichia_coli	186.522	0
GO:0009316: [CC] 3-isopropylmalate dehydratase complex|g__Polaromonas.s__Polaromonas_naphthalenivorans	33.977	0
GO:0009316: [CC] 3-isopropylmalate dehydratase complex|unclassified	94.025	0
GO:0009317: [CC] acetyl-CoA carboxylase complex	237.688	0
GO:0009317: [CC] acetyl-CoA carboxylase complex|g__Escherichia.s__Escherichia_coli	177.775	0
GO:0009317: [CC] acetyl-CoA carboxylase complex|unclassified	59.914	0
GO:0009318: [CC] exodeoxyribonuclease VII complex	678.993	0
GO:0009318: [CC] exodeoxyribonuclease VII complex|g__Chromobacterium.s__Chromobacterium_violaceum	11.558	0
GO:0009318: [CC] exodeoxyribonuclease VII complex|g__Escherichia.s__Escherichia_coli	631.092	0
GO:0009318: [CC] exodeoxyribonuclease VII complex|g__Polaromonas.s__Polaromonas_naphthalenivorans	36.343	0
GO:0009319: [CC] cytochrome o ubiquinol oxidase complex	30.441	0
GO:0009319: [CC] cytochrome o ubiquinol oxidase complex|unclassified	30.441	0
GO:0009325: [CC] nitrate reductase complex	121.731	0
GO:0009325: [CC] nitrate reductase complex|g__Escherichia.s__Escherichia_coli	30.267	0
GO:0009325: [CC] nitrate reductase complex|unclassified	91.464	0
GO:0009326: [CC] formate dehydrogenase complex	234.427	0
GO:0009326: [CC] formate dehydrogenase complex|g__Chromobacterium.s__Chromobacterium_violaceum	45.518	0
GO:0009326: [CC] formate dehydrogenase complex|g__Escherichia.s__Escherichia_coli	188.909	0
GO:0009331: [CC] glycerol-3-phosphate dehydrogenase complex	121.46	0
GO:0009331: [CC] glycerol-3-phosphate dehydrogenase complex|g__Chromobacterium.s__Chromobacterium_violaceum	17.162	0
GO:0009331: [CC] glycerol-3-phosphate dehydrogenase complex|g__Escherichia.s__Escherichia_coli	41.22	0
GO:0009331: [CC] glycerol-3-phosphate dehydrogenase complex|unclassified	63.078	0
GO:0009337: [CC] sulfite reductase complex (NADPH)	45.092	0
GO:0009337: [CC] sulfite reductase complex (NADPH)|unclassified	45.092	0
GO:0009338: [CC] exodeoxyribonuclease V complex	48.902	0
GO:0009338: [CC] exodeoxyribonuclease V complex|g__Chromobacterium.s__Chromobacterium_violaceum	15.395	0
GO:0009338: [CC] exodeoxyribonuclease V complex|unclassified	33.507	0
GO:0009339: [CC] glycolate oxidase complex	18.261	0
GO:0009339: [CC] glycolate oxidase complex|unclassified	18.261	0
GO:0009341: [CC] beta-galactosidase complex	165.372	0
GO:0009341: [CC] beta-galactosidase complex|g__Escherichia.s__Escherichia_coli	67.873	0
GO:0009341: [CC] beta-galactosidase complex|unclassified	97.499	0
GO:0009346: [CC] citrate lyase complex	14.017	0
GO:0009346: [CC] citrate lyase complex|unclassified	14.017	0
GO:0009349: [CC] riboflavin synthase complex	516.401	0
GO:0009349: [CC] riboflavin synthase complex|g__Corynebacterium.s__Corynebacterium_glutamicum	68.456	0
GO:0009349: [CC] riboflavin synthase complex|g__Escherichia.s__Escherichia_coli	201.546	0
GO:0009349: [CC] riboflavin synthase complex|g__Polaromonas.s__Polaromonas_naphthalenivorans	29.889	0
GO:0009349: [CC] riboflavin synthase complex|g__Staphylococcus.s__Staphylococcus_epidermidis	216.51	0
GO:0009350: [CC] ethanolamine ammonia-lyase complex	16.692	0
GO:0009350: [CC] ethanolamine ammonia-lyase complex|unclassified	16.692	0
GO:0009358: [CC] polyphosphate kinase complex	58.654	0
GO:0009358: [CC] polyphosphate kinase complex|g__Escherichia.s__Escherichia_coli	27.56	0
GO:0009358: [CC] polyphosphate kinase complex|unclassified	31.094	0
GO:0009360: [CC] DNA polymerase III complex	349.633	0
GO:0009360: [CC] DNA polymerase III complex|g__Corynebacterium.s__Corynebacterium_glutamicum	48.12	0
GO:0009360: [CC] DNA polymerase III complex|g__Escherichia.s__Escherichia_coli	86.909	0
GO:0009360: [CC] DNA polymerase III complex|g__Polaromonas.s__Polaromonas_naphthalenivorans	77.354	0
GO:0009360: [CC] DNA polymerase III complex|unclassified	137.25	0
GO:0009372: [BP] quorum sensing	32.347	0
GO:0009372: [BP] quorum sensing|g__Chromobacterium.s__Chromobacterium_violaceum	32.347	0
GO:0009374: [MF] biotin binding	31.332	0
GO:0009374: [MF] biotin binding|g__Corynebacterium.s__Corynebacterium_glutamicum	31.332	0
GO:0009375: [CC] ferredoxin hydrogenase complex	25.009	0
GO:0009375: [CC] ferredoxin hydrogenase complex|g__Escherichia.s__Escherichia_coli	25.009	0
GO:0009376: [CC] HslUV protease complex	684.262	0
GO:0009376: [CC] HslUV protease complex|g__Chromobacterium.s__Chromobacterium_violaceum	34.177	0
GO:0009376: [CC] HslUV protease complex|g__Escherichia.s__Escherichia_coli	513.701	0
GO:0009376: [CC] HslUV protease complex|g__Staphylococcus.s__Staphylococcus_epidermidis	106.704	0
GO:0009376: [CC] HslUV protease complex|unclassified	29.68	0
GO:0009378: [MF] four-way junction helicase activity	277.491	0
GO:0009378: [MF] four-way junction helicase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	17.322	0
GO:0009378: [MF] four-way junction helicase activity|g__Escherichia.s__Escherichia_coli	181.788	0
GO:0009378: [MF] four-way junction helicase activity|g__Roseobacter.s__Roseobacter_denitrificans	56.135	0
GO:0009378: [MF] four-way junction helicase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	9.207	0
GO:0009378: [MF] four-way junction helicase activity|unclassified	13.04	0
GO:0009379: [CC] Holliday junction helicase complex	74.5	0
GO:0009379: [CC] Holliday junction helicase complex|g__Escherichia.s__Escherichia_coli	74.5	0
GO:0009380: [CC] excinuclease repair complex	200.445	0
GO:0009380: [CC] excinuclease repair complex|g__Chromobacterium.s__Chromobacterium_violaceum	40.055	0
GO:0009380: [CC] excinuclease repair complex|g__Corynebacterium.s__Corynebacterium_glutamicum	14.701	0
GO:0009380: [CC] excinuclease repair complex|g__Escherichia.s__Escherichia_coli	67.043	0
GO:0009380: [CC] excinuclease repair complex|g__Polaromonas.s__Polaromonas_naphthalenivorans	42.199	0
GO:0009380: [CC] excinuclease repair complex|g__Roseobacter.s__Roseobacter_denitrificans	36.448	0
GO:0009381: [MF] excinuclease ABC activity	161.54	0
GO:0009381: [MF] excinuclease ABC activity|g__Chromobacterium.s__Chromobacterium_violaceum	40.055	0
GO:0009381: [MF] excinuclease ABC activity|g__Corynebacterium.s__Corynebacterium_glutamicum	14.701	0
GO:0009381: [MF] excinuclease ABC activity|g__Escherichia.s__Escherichia_coli	28.138	0
GO:0009381: [MF] excinuclease ABC activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	42.199	0
GO:0009381: [MF] excinuclease ABC activity|g__Roseobacter.s__Roseobacter_denitrificans	36.448	0
GO:0009389: [MF] dimethyl sulfoxide reductase activity	85.689	0
GO:0009389: [MF] dimethyl sulfoxide reductase activity|g__Escherichia.s__Escherichia_coli	22.877	0
GO:0009389: [MF] dimethyl sulfoxide reductase activity|unclassified	62.812	0
GO:0009394: [BP] 2'-deoxyribonucleotide metabolic process	49.232	0
GO:0009394: [BP] 2'-deoxyribonucleotide metabolic process|g__Roseobacter.s__Roseobacter_denitrificans	49.232	0
GO:0009395: [BP] phospholipid catabolic process	43.563	0
GO:0009395: [BP] phospholipid catabolic process|g__Polaromonas.s__Polaromonas_naphthalenivorans	32.154	0
GO:0009395: [BP] phospholipid catabolic process|unclassified	11.409	0
GO:0009396: [BP] folic acid-containing compound biosynthetic process	165.974	0
GO:0009396: [BP] folic acid-containing compound biosynthetic process|g__Chromobacterium.s__Chromobacterium_violaceum	26.736	0
GO:0009396: [BP] folic acid-containing compound biosynthetic process|g__Escherichia.s__Escherichia_coli	100.936	0
GO:0009396: [BP] folic acid-containing compound biosynthetic process|unclassified	38.302	0
GO:0009398: [BP] FMN biosynthetic process	9.662	0
GO:0009398: [BP] FMN biosynthetic process|unclassified	9.662	0
GO:0009399: [BP] nitrogen fixation	330.243	0
GO:0009399: [BP] nitrogen fixation|g__Escherichia.s__Escherichia_coli	26.527	0
GO:0009399: [BP] nitrogen fixation|g__Polaromonas.s__Polaromonas_naphthalenivorans	265.691	0
GO:0009399: [BP] nitrogen fixation|unclassified	38.025	0
GO:0009401: [BP] phosphoenolpyruvate-dependent sugar phosphotransferase system	4129.685	0
GO:0009401: [BP] phosphoenolpyruvate-dependent sugar phosphotransferase system|g__Chromobacterium.s__Chromobacterium_violaceum	450.874	0
GO:0009401: [BP] phosphoenolpyruvate-dependent sugar phosphotransferase system|g__Corynebacterium.s__Corynebacterium_glutamicum	15.24	0
GO:0009401: [BP] phosphoenolpyruvate-dependent sugar phosphotransferase system|g__Escherichia.s__Escherichia_coli	1791.685	0
GO:0009401: [BP] phosphoenolpyruvate-dependent sugar phosphotransferase system|g__Polaromonas.s__Polaromonas_naphthalenivorans	848.853	0
GO:0009401: [BP] phosphoenolpyruvate-dependent sugar phosphotransferase system|g__Staphylococcus.s__Staphylococcus_epidermidis	763.827	0
GO:0009401: [BP] phosphoenolpyruvate-dependent sugar phosphotransferase system|unclassified	259.206	0
GO:0009403: [BP] toxin biosynthetic process	93.12	0
GO:0009403: [BP] toxin biosynthetic process|g__Chromobacterium.s__Chromobacterium_violaceum	93.12	0
GO:0009405: [BP] pathogenesis	1362.021	0
GO:0009405: [BP] pathogenesis|g__Chromobacterium.s__Chromobacterium_violaceum	122.714	0
GO:0009405: [BP] pathogenesis|g__Escherichia.s__Escherichia_coli	327.502	0
GO:0009405: [BP] pathogenesis|g__Roseobacter.s__Roseobacter_denitrificans	244.898	0
GO:0009405: [BP] pathogenesis|g__Staphylococcus.s__Staphylococcus_epidermidis	662.099	0
GO:0009405: [BP] pathogenesis|unclassified	4.808	0
GO:0009407: [BP] toxin catabolic process	27.846	0
GO:0009407: [BP] toxin catabolic process|g__Escherichia.s__Escherichia_coli	27.846	0
GO:0009408: [BP] response to heat	302.804	0
GO:0009408: [BP] response to heat|g__Chromobacterium.s__Chromobacterium_violaceum	63.638	0
GO:0009408: [BP] response to heat|g__Escherichia.s__Escherichia_coli	239.166	0
GO:0009409: [BP] response to cold	52.298	0
GO:0009409: [BP] response to cold|g__Escherichia.s__Escherichia_coli	20.386	0
GO:0009409: [BP] response to cold|g__Staphylococcus.s__Staphylococcus_epidermidis	31.912	0
GO:0009411: [BP] response to UV	93.094	0
GO:0009411: [BP] response to UV|g__Escherichia.s__Escherichia_coli	93.094	0
GO:0009416: [BP] response to light stimulus	10.159	0
GO:0009416: [BP] response to light stimulus|g__Escherichia.s__Escherichia_coli	10.159	0
GO:0009420: [CC] bacterial-type flagellum filament	329.359	0
GO:0009420: [CC] bacterial-type flagellum filament|g__Chromobacterium.s__Chromobacterium_violaceum	220.202	0
GO:0009420: [CC] bacterial-type flagellum filament|g__Escherichia.s__Escherichia_coli	109.157	0
GO:0009421: [CC] bacterial-type flagellum filament cap	42.008	0
GO:0009421: [CC] bacterial-type flagellum filament cap|g__Escherichia.s__Escherichia_coli	42.008	0
GO:0009423: [BP] chorismate biosynthetic process	821.775	0
GO:0009423: [BP] chorismate biosynthetic process|g__Chromobacterium.s__Chromobacterium_violaceum	165.331	0
GO:0009423: [BP] chorismate biosynthetic process|g__Corynebacterium.s__Corynebacterium_glutamicum	138.771	0
GO:0009423: [BP] chorismate biosynthetic process|g__Escherichia.s__Escherichia_coli	107.126	0
GO:0009423: [BP] chorismate biosynthetic process|g__Polaromonas.s__Polaromonas_naphthalenivorans	65.688	0
GO:0009423: [BP] chorismate biosynthetic process|g__Staphylococcus.s__Staphylococcus_epidermidis	265.266	0
GO:0009423: [BP] chorismate biosynthetic process|unclassified	79.594	0
GO:0009424: [CC] bacterial-type flagellum hook	301.934	0
GO:0009424: [CC] bacterial-type flagellum hook|g__Chromobacterium.s__Chromobacterium_violaceum	21.09	0
GO:0009424: [CC] bacterial-type flagellum hook|g__Escherichia.s__Escherichia_coli	280.845	0
GO:0009425: [CC] bacterial-type flagellum basal body	864.94	0
GO:0009425: [CC] bacterial-type flagellum basal body|g__Chromobacterium.s__Chromobacterium_violaceum	256.887	0
GO:0009425: [CC] bacterial-type flagellum basal body|g__Escherichia.s__Escherichia_coli	608.053	0
GO:0009428: [CC] bacterial-type flagellum basal body, distal rod, P ring	14.586	0
GO:0009428: [CC] bacterial-type flagellum basal body, distal rod, P ring|g__Escherichia.s__Escherichia_coli	14.586	0
GO:0009431: [CC] bacterial-type flagellum basal body, MS ring	78.255	0
GO:0009431: [CC] bacterial-type flagellum basal body, MS ring|g__Escherichia.s__Escherichia_coli	78.255	0
GO:0009432: [BP] SOS response	663.908	0
GO:0009432: [BP] SOS response|g__Chromobacterium.s__Chromobacterium_violaceum	40.055	0
GO:0009432: [BP] SOS response|g__Corynebacterium.s__Corynebacterium_glutamicum	93.391	0
GO:0009432: [BP] SOS response|g__Escherichia.s__Escherichia_coli	307.216	0
GO:0009432: [BP] SOS response|g__Polaromonas.s__Polaromonas_naphthalenivorans	42.199	0
GO:0009432: [BP] SOS response|g__Roseobacter.s__Roseobacter_denitrificans	107.633	0
GO:0009432: [BP] SOS response|g__Staphylococcus.s__Staphylococcus_epidermidis	9.207	0
GO:0009432: [BP] SOS response|unclassified	64.207	0
GO:0009435: [BP] NAD biosynthetic process	502.464	0
GO:0009435: [BP] NAD biosynthetic process|g__Chromobacterium.s__Chromobacterium_violaceum	24.64	0
GO:0009435: [BP] NAD biosynthetic process|g__Corynebacterium.s__Corynebacterium_glutamicum	74.618	0
GO:0009435: [BP] NAD biosynthetic process|g__Escherichia.s__Escherichia_coli	183.355	0
GO:0009435: [BP] NAD biosynthetic process|g__Roseobacter.s__Roseobacter_denitrificans	34.183	0
GO:0009435: [BP] NAD biosynthetic process|g__Staphylococcus.s__Staphylococcus_epidermidis	21.116	0
GO:0009435: [BP] NAD biosynthetic process|unclassified	164.553	0
GO:0009436: [BP] glyoxylate catabolic process	43.894	0
GO:0009436: [BP] glyoxylate catabolic process|unclassified	43.894	0
GO:0009443: [BP] pyridoxal 5'-phosphate salvage	87.734	0
GO:0009443: [BP] pyridoxal 5'-phosphate salvage|g__Escherichia.s__Escherichia_coli	31.318	0
GO:0009443: [BP] pyridoxal 5'-phosphate salvage|unclassified	56.416	0
GO:0009446: [BP] putrescine biosynthetic process	45.06	0
GO:0009446: [BP] putrescine biosynthetic process|g__Chromobacterium.s__Chromobacterium_violaceum	45.06	0
GO:0009447: [BP] putrescine catabolic process	33.294	0
GO:0009447: [BP] putrescine catabolic process|g__Staphylococcus.s__Staphylococcus_epidermidis	26.476	0
GO:0009447: [BP] putrescine catabolic process|unclassified	6.818	0
GO:0009448: [BP] gamma-aminobutyric acid metabolic process	25.53	0
GO:0009448: [BP] gamma-aminobutyric acid metabolic process|g__Escherichia.s__Escherichia_coli	25.53	0
GO:0009450: [BP] gamma-aminobutyric acid catabolic process	38.183	0
GO:0009450: [BP] gamma-aminobutyric acid catabolic process|g__Escherichia.s__Escherichia_coli	22.686	0
GO:0009450: [BP] gamma-aminobutyric acid catabolic process|unclassified	15.497	0
GO:0009451: [BP] RNA modification	24.685	0
GO:0009451: [BP] RNA modification|g__Escherichia.s__Escherichia_coli	16.996	0
GO:0009451: [BP] RNA modification|g__Staphylococcus.s__Staphylococcus_epidermidis	7.689	0
GO:0009486: [MF] cytochrome bo3 ubiquinol oxidase activity	59.029	0
GO:0009486: [MF] cytochrome bo3 ubiquinol oxidase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	28.588	0
GO:0009486: [MF] cytochrome bo3 ubiquinol oxidase activity|unclassified	30.441	0
GO:0009636: [BP] response to toxic substance	247.054	0
GO:0009636: [BP] response to toxic substance|g__Escherichia.s__Escherichia_coli	242.265	0
GO:0009636: [BP] response to toxic substance|unclassified	4.788	0
GO:0009651: [BP] response to salt stress	104.252	0
GO:0009651: [BP] response to salt stress|g__Staphylococcus.s__Staphylococcus_epidermidis	104.252	0
GO:0009678: [MF] pyrophosphate hydrolysis-driven proton transmembrane transporter activity	15.855	0
GO:0009678: [MF] pyrophosphate hydrolysis-driven proton transmembrane transporter activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	15.855	0
GO:0009691: [BP] cytokinin biosynthetic process	132.858	0
GO:0009691: [BP] cytokinin biosynthetic process|g__Chromobacterium.s__Chromobacterium_violaceum	42.52	0
GO:0009691: [BP] cytokinin biosynthetic process|g__Escherichia.s__Escherichia_coli	44.414	0
GO:0009691: [BP] cytokinin biosynthetic process|g__Roseobacter.s__Roseobacter_denitrificans	45.925	0
GO:0009712: [BP] catechol-containing compound metabolic process	71.999	0
GO:0009712: [BP] catechol-containing compound metabolic process|g__Corynebacterium.s__Corynebacterium_glutamicum	71.999	0
GO:0009882: [MF] blue light photoreceptor activity	217.306	0
GO:0009882: [MF] blue light photoreceptor activity|g__Chromobacterium.s__Chromobacterium_violaceum	217.306	0
GO:0009898: [CC] cytoplasmic side of plasma membrane	117.558	0
GO:0009898: [CC] cytoplasmic side of plasma membrane|g__Escherichia.s__Escherichia_coli	34.337	0
GO:0009898: [CC] cytoplasmic side of plasma membrane|g__Staphylococcus.s__Staphylococcus_epidermidis	83.221	0
GO:0009927: [MF] histidine phosphotransfer kinase activity	17.675	0
GO:0009927: [MF] histidine phosphotransfer kinase activity|unclassified	17.675	0
GO:0009982: [MF] pseudouridine synthase activity	249.911	0
GO:0009982: [MF] pseudouridine synthase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	53.342	0
GO:0009982: [MF] pseudouridine synthase activity|g__Escherichia.s__Escherichia_coli	63.215	0
GO:0009982: [MF] pseudouridine synthase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	93.796	0
GO:0009982: [MF] pseudouridine synthase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	7.689	0
GO:0009982: [MF] pseudouridine synthase activity|unclassified	31.869	0
GO:0009986: [CC] cell surface	51.034	0
GO:0009986: [CC] cell surface|g__Chromobacterium.s__Chromobacterium_violaceum	19.319	0
GO:0009986: [CC] cell surface|g__Escherichia.s__Escherichia_coli	13.319	0
GO:0009986: [CC] cell surface|g__Staphylococcus.s__Staphylococcus_epidermidis	18.397	0
GO:0010033: [BP] response to organic substance	47.347	0
GO:0010033: [BP] response to organic substance|g__Escherichia.s__Escherichia_coli	47.347	0
GO:0010038: [BP] response to metal ion	235.792	0
GO:0010038: [BP] response to metal ion|g__Chromobacterium.s__Chromobacterium_violaceum	235.792	0
GO:0010041: [BP] response to iron(III) ion	174.624	0
GO:0010041: [BP] response to iron(III) ion|g__Escherichia.s__Escherichia_coli	174.624	0
GO:0010124: [BP] phenylacetate catabolic process	175.236	0
GO:0010124: [BP] phenylacetate catabolic process|g__Chromobacterium.s__Chromobacterium_violaceum	29.356	0
GO:0010124: [BP] phenylacetate catabolic process|g__Escherichia.s__Escherichia_coli	126.756	0
GO:0010124: [BP] phenylacetate catabolic process|unclassified	19.123	0
GO:0010133: [BP] proline catabolic process to glutamate	94.128	0
GO:0010133: [BP] proline catabolic process to glutamate|g__Escherichia.s__Escherichia_coli	1.086	0
GO:0010133: [BP] proline catabolic process to glutamate|g__Staphylococcus.s__Staphylococcus_epidermidis	83.221	0
GO:0010133: [BP] proline catabolic process to glutamate|unclassified	9.821	0
GO:0010165: [BP] response to X-ray	73.126	0
GO:0010165: [BP] response to X-ray|g__Escherichia.s__Escherichia_coli	73.126	0
GO:0010181: [MF] FMN binding	1795.706	0
GO:0010181: [MF] FMN binding|g__Chromobacterium.s__Chromobacterium_violaceum	122.183	0
GO:0010181: [MF] FMN binding|g__Corynebacterium.s__Corynebacterium_glutamicum	101.289	0
GO:0010181: [MF] FMN binding|g__Escherichia.s__Escherichia_coli	1082.484	0
GO:0010181: [MF] FMN binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	130.092	0
GO:0010181: [MF] FMN binding|g__Roseobacter.s__Roseobacter_denitrificans	76.944	0
GO:0010181: [MF] FMN binding|unclassified	282.713	0
GO:0010285: [MF] L,L-diaminopimelate aminotransferase activity	30.205	0
GO:0010285: [MF] L,L-diaminopimelate aminotransferase activity|g__Escherichia.s__Escherichia_coli	30.205	0
GO:0010350: [BP] cellular response to magnesium starvation	15.196	0
GO:0010350: [BP] cellular response to magnesium starvation|unclassified	15.196	0
GO:0010447: [BP] response to acidic pH	4.994	0
GO:0010447: [BP] response to acidic pH|unclassified	4.994	0
GO:0010468: [BP] regulation of gene expression	392.629	0
GO:0010468: [BP] regulation of gene expression|g__Escherichia.s__Escherichia_coli	161.337	0
GO:0010468: [BP] regulation of gene expression|g__Polaromonas.s__Polaromonas_naphthalenivorans	41.587	0
GO:0010468: [BP] regulation of gene expression|g__Roseobacter.s__Roseobacter_denitrificans	171.922	0
GO:0010468: [BP] regulation of gene expression|g__Staphylococcus.s__Staphylococcus_epidermidis	17.783	0
GO:0010498: [BP] proteasomal protein catabolic process	27.427	0
GO:0010498: [BP] proteasomal protein catabolic process|g__Corynebacterium.s__Corynebacterium_glutamicum	27.427	0
GO:0010608: [BP] posttranscriptional regulation of gene expression	61.403	0
GO:0010608: [BP] posttranscriptional regulation of gene expression|g__Escherichia.s__Escherichia_coli	51.274	0
